@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
74,70,70,129,98,94,87,83,103,77,71,87,71,85,702,274,386,399,553,299,462,251,333,692,369,490,177,628,204,316,270,455,205,375,168,230,615,298,403,106,85.642857,40
62,77,81,82,76,83,69,81,76,90,61,84,79,80,654,267,440,283,777,270,496,236,382,509,422,535,180,592,190,359,201,701,187,427,155,306,419,361,451,101,77.214286,40
133,152,141,166,190,190,166,159,157,142,150,189,154,119,501,372,328,1973,781,766,2159,585,934,483,1097,1264,776,368,220,187,1807,591,576,1993,426,777,341,947,1075,622,157.714286,41
154,116,131,126,118,133,147,110,128,149,94,122,129,97,621,283,252,1109,759,616,516,460,535,625,389,520,362,467,167,121,983,641,483,369,350,407,476,295,398,233,125.285714,41
111,139,119,145,156,149,145,93,139,122,127,142,137,108,464,301,697,762,802,570,692,404,492,359,315,344,313,353,162,578,617,646,421,547,311,353,237,188,202,176,130.857143,41
185,166,178,181,158,163,201,174,161,184,108,162,177,158,1025,292,225,1223,1126,862,755,638,487,553,326,379,360,840,126,47,1042,968,699,554,464,326,369,218,217,183,168.285714,41
156,144,169,148,151,154,116,135,115,154,111,158,134,113,338,298,183,600,809,835,493,490,380,692,319,446,285,182,154,14,452,658,681,377,355,265,538,208,288,151,139.857143,41
167,158,118,158,157,133,109,156,159,185,150,177,131,175,324,251,200,1487,772,518,480,449,481,403,291,601,389,157,93,82,1329,615,385,371,293,322,218,141,424,258,152.357143,41
167,171,156,153,167,164,163,169,145,179,130,132,145,146,438,229,236,439,808,477,524,486,310,390,294,663,285,271,58,80,286,641,313,361,317,165,211,164,531,140,156.214286,41
132,171,112,169,134,101,138,141,162,153,110,134,176,121,303,252,191,941,771,829,509,451,518,221,215,565,259,171,81,79,772,637,728,371,310,356,68,105,431,83,139.571429,41
183,114,116,199,213,149,183,131,164,173,119,162,138,131,513,286,188,507,904,432,517,369,466,419,293,343,328,330,172,72,308,691,283,334,238,302,246,174,181,190,155.357143,41
141,167,121,156,169,122,186,154,150,152,159,193,139,146,407,284,203,507,783,307,399,359,421,406,372,285,283,266,117,82,351,614,185,213,205,271,254,213,92,144,153.928571,41
167,166,141,163,177,155,134,136,152,174,110,133,141,105,322,280,153,449,925,289,466,369,852,598,565,653,359,155,114,12,286,748,134,332,233,700,424,455,520,218,146.714286,41
158,159,132,163,148,119,140,124,89,178,98,159,155,119,362,262,182,599,798,376,452,382,218,501,228,472,278,204,103,50,436,650,257,312,258,129,323,130,313,123,138.642857,41
134,146,116,125,146,123,158,144,112,173,100,120,108,99,316,234,185,370,696,255,433,414,348,699,198,304,260,182,88,69,245,550,132,275,270,236,526,98,184,152,128.857143,41
142,103,118,161,130,151,120,124,142,176,108,171,127,145,472,305,218,438,595,403,440,426,405,396,200,295,246,330,202,100,277,465,252,320,302,263,220,92,124,119,137,41
133,142,137,165,148,147,157,116,146,162,66,182,145,129,469,292,194,429,682,324,469,363,233,436,263,269,324,336,150,57,264,534,177,312,247,87,274,197,87,179,141.071429,41
177,140,113,166,161,185,187,151,140,186,150,175,132,134,357,295,253,580,621,331,434,411,283,635,403,336,291,180,155,140,414,460,146,247,260,143,449,253,161,159,156.928571,41
203,168,145,164,140,169,132,148,158,166,132,193,186,133,490,394,205,417,855,470,387,545,299,386,246,224,304,287,226,60,253,715,301,255,397,141,220,114,31,118,159.785714,41
157,159,177,189,128,166,173,154,155,118,141,177,178,128,419,287,210,569,623,309,494,364,337,458,274,305,295,262,128,33,380,495,143,321,210,182,340,133,128,117,157.142857,41
163,181,155,156,127,152,159,126,121,152,102,182,152,173,297,288,273,550,625,330,467,418,271,376,242,302,317,134,107,118,394,498,178,308,292,150,224,140,120,165,150.071429,41
180,176,129,182,155,143,122,136,135,136,118,162,156,113,334,307,154,603,553,400,442,426,266,422,201,307,292,154,131,25,421,398,257,320,290,131,286,83,145,136,145.928571,41
162,131,150,162,127,149,197,140,125,156,109,183,163,184,481,272,225,385,576,300,479,439,313,370,196,322,276,319,141,75,223,449,151,282,299,188,214,87,139,113,152.714286,41
157,151,129,174,145,150,158,169,149,165,122,147,156,129,315,249,210,422,688,320,513,463,324,593,205,337,302,158,98,81,248,543,170,355,294,175,428,83,190,146,150.071429,41
154,150,136,152,180,121,118,119,124,134,79,157,114,107,466,311,219,778,773,1505,481,621,400,365,223,285,279,312,161,83,626,593,1384,363,502,276,231,144,128,165,131.785714,41
130,141,96,138,133,132,156,106,96,164,83,184,140,114,346,261,179,453,694,275,503,510,261,447,165,308,257,216,120,83,315,561,143,347,404,165,283,82,124,117,129.5,41
136,176,109,131,185,125,166,152,123,124,111,186,157,119,796,264,273,385,737,304,528,454,375,387,259,250,278,660,88,164,254,552,179,362,302,252,263,148,64,121,142.857143,41
116,131,123,190,143,137,177,155,133,153,145,182,144,152,567,328,221,590,680,244,451,362,229,396,205,281,249,451,197,98,400,537,107,274,207,96,243,60,99,105,148.642857,41
131,139,147,180,167,163,153,122,154,166,144,154,159,126,342,233,236,553,601,307,840,318,286,415,365,332,391,211,94,89,373,434,144,687,196,132,249,221,178,232,150.357143,41
182,178,149,176,143,145,175,154,169,175,137,171,144,149,430,319,248,587,595,334,531,473,322,377,359,278,258,248,141,99,411,452,189,356,319,153,202,222,107,114,160.5,41
180,187,173,176,153,135,174,145,167,188,102,157,168,132,449,319,185,394,601,299,490,379,290,409,317,270,276,269,132,12,218,448,164,316,234,123,221,215,113,108,159.785714,41
181,180,147,192,144,137,181,153,167,182,148,178,126,166,365,284,221,527,749,221,563,346,588,391,236,304,250,184,104,74,335,605,84,382,193,421,209,88,126,124,163,41
161,156,143,155,132,171,153,158,161,141,148,153,171,138,493,298,237,442,698,317,513,1338,370,666,177,583,1191,332,142,94,287,566,146,360,1180,209,525,29,430,1020,152.928571,41
167,191,160,181,140,184,218,176,155,192,121,190,164,145,414,310,271,429,571,568,784,450,248,496,271,330,351,247,119,111,248,431,384,566,274,93,304,150,140,187,170.285714,41
171,156,135,153,165,142,171,127,160,176,189,165,152,135,349,255,263,388,625,335,875,397,337,354,398,563,326,178,99,128,235,460,193,704,270,177,178,209,398,174,156.928571,41
189,148,115,154,172,173,178,177,173,185,114,127,147,132,488,338,325,531,854,510,616,580,518,1387,615,469,428,299,190,210,377,682,337,438,403,345,1202,501,342,281,156,41
170,178,137,245,148,174,203,166,153,181,113,160,150,136,425,394,336,815,821,430,573,1995,725,499,342,1189,346,255,216,199,570,673,256,370,1829,572,318,229,1029,196,165.285714,41
169,190,140,235,193,170,179,195,179,170,123,177,163,153,978,377,248,842,773,499,648,614,656,617,395,578,388,809,187,108,607,580,329,469,419,477,447,272,401,225,174,41
176,170,171,227,166,167,196,169,193,216,164,182,169,168,425,448,395,741,668,369,619,523,489,629,404,449,398,249,278,224,514,502,202,423,354,296,413,240,267,229,181,41
214,171,158,219,160,233,180,163,178,217,147,170,156,153,452,385,370,604,736,556,567,503,360,590,396,546,405,238,214,212,385,576,323,387,340,182,373,249,376,249,179.928571,41
204,180,176,202,146,198,175,187,157,191,117,177,174,164,439,347,284,541,705,470,539,545,420,542,375,451,354,235,167,108,339,559,272,364,358,263,351,258,274,180,174.857143,41
190,213,175,193,174,193,148,167,186,204,123,156,175,137,425,460,399,616,697,544,516,524,420,557,395,431,392,235,247,224,423,523,351,368,357,234,353,272,275,217,173.857143,41
184,204,182,208,203,179,210,162,166,171,135,166,152,172,541,327,336,505,633,406,491,518,403,499,404,435,346,357,123,154,297,430,227,281,356,237,328,269,269,194,178.142857,41
212,170,178,207,157,151,167,167,163,206,158,151,153,130,485,393,235,621,676,505,516,465,321,1062,251,729,325,273,223,57,414,519,354,349,298,158,856,93,578,172,169.285714,41
209,162,150,194,198,146,145,143,162,173,91,161,184,154,447,352,262,471,673,1191,515,544,476,653,358,405,430,238,190,112,277,475,1045,370,401,314,480,267,244,246,162.285714,41
236,171,139,230,172,158,190,152,171,232,144,175,170,162,463,356,292,510,636,414,566,476,410,570,359,440,314,227,185,153,280,464,256,376,324,239,338,215,265,144,178.714286,41
175,186,151,204,187,171,200,160,161,177,130,186,173,167,390,315,283,434,640,354,527,434,350,505,336,394,347,215,129,132,230,453,183,327,274,189,328,206,208,174,173.428571,41
172,189,163,201,159,195,182,150,166,197,131,179,188,163,372,332,261,507,796,363,503,453,317,526,305,384,349,200,143,98,306,637,168,321,303,151,329,174,205,161,173.928571,41
191,196,168,241,192,167,168,150,129,180,149,163,170,110,367,348,242,515,786,370,528,465,313,479,332,355,2788,176,152,74,274,594,203,360,315,184,299,183,192,2618,169.571429,41
175,169,144,207,167,144,200,154,156,187,118,167,176,147,511,351,268,456,689,362,514,722,456,591,286,706,377,336,182,124,249,522,218,314,568,300,404,168,539,201,165.071429,41
175,199,144,232,179,156,185,158,124,184,155,191,156,189,428,351,258,558,655,389,437,452,357,460,335,410,360,253,152,114,326,476,233,252,294,233,276,180,219,204,173.357143,41
157,174,130,218,169,188,199,166,166,207,131,194,201,162,371,348,267,524,626,448,426,510,375,511,274,441,376,214,174,137,306,457,260,227,344,209,304,143,247,175,175.857143,41
213,191,143,231,187,158,159,146,116,167,87,171,169,151,376,331,235,606,975,367,501,495,395,581,310,365,312,163,140,92,375,788,209,342,349,279,414,223,194,143,163.5,41
78,94,83,95,134,93,119,125,76,90,79,104,77,81,1569,305,1215,632,1135,2711,752,782,1676,1400,1045,686,335,1491,211,1132,537,1001,2618,633,657,1600,1310,966,582,258,94.857143,50
86,110,84,86,105,126,90,118,81,113,85,91,104,97,788,196,371,922,993,994,1023,754,1159,627,590,331,379,702,86,287,836,888,868,933,636,1078,514,505,240,275,98.285714,50
112,114,85,84,103,81,121,105,84,90,102,93,130,109,1426,308,370,1570,783,239,1227,793,443,397,436,447,410,1314,194,285,1486,680,158,1106,688,359,307,334,354,280,100.928571,50
108,97,129,90,120,92,152,70,88,93,91,122,128,130,522,177,301,1614,1439,1070,692,667,503,601,586,656,351,414,80,172,1524,1319,978,540,597,415,508,495,534,223,107.857143,50
78,98,98,80,93,79,117,109,85,93,107,89,109,111,502,227,272,1187,1006,571,720,683,470,591,490,368,318,424,129,174,1107,913,492,603,574,385,498,383,279,209,96.142857,50
98,98,114,105,97,82,90,99,87,125,97,87,117,137,323,228,264,947,689,357,753,552,500,437,541,490,362,225,130,150,842,592,275,663,453,413,312,444,403,245,102.357143,50
100,81,53,83,87,81,119,101,94,121,71,98,113,88,417,298,233,1380,650,230,700,757,442,419,325,312,339,317,217,180,1297,563,149,581,656,348,298,254,214,226,92.142857,50
101,93,123,108,118,70,90,90,114,114,127,133,99,129,456,138,359,2068,691,462,604,793,491,505,434,240,311,355,45,236,1960,573,392,514,703,377,391,307,107,212,107.785714,50
113,80,109,59,125,90,124,107,72,129,108,88,98,117,417,200,272,1366,695,205,765,645,296,554,613,240,290,304,120,163,1307,570,115,641,538,224,425,505,152,192,101.357143,50
100,101,88,70,114,71,119,69,87,120,94,94,97,116,339,263,249,1563,769,168,1201,539,664,549,486,211,303,239,162,161,1493,655,97,1082,470,577,429,392,117,206,95.714286,50
90,126,69,75,101,95,136,109,78,120,98,124,108,113,419,171,655,1190,686,290,788,621,337,641,750,298,317,329,45,586,1115,585,195,652,512,259,521,652,174,209,103,50
123,110,74,60,122,98,99,112,85,109,125,92,75,132,456,217,255,1107,855,230,987,672,349,655,520,339,267,333,107,181,1047,733,132,888,560,264,546,395,247,192,101.142857,50
97,95,104,81,110,78,59,99,88,122,89,89,115,124,433,201,312,582,772,468,544,501,279,864,712,871,426,336,106,208,501,662,390,485,402,191,742,623,782,311,96.428571,50
118,86,82,75,110,85,126,95,61,108,95,140,99,100,351,218,211,470,983,189,879,803,829,613,496,292,339,233,132,129,395,873,104,753,708,768,505,401,152,240,98.571429,50
108,99,71,96,98,80,118,90,76,100,133,105,122,127,328,252,232,1130,781,441,898,1115,416,651,518,297,278,220,153,161,1034,683,361,780,1025,340,551,385,192,156,101.642857,50
94,84,99,89,104,89,135,96,99,147,86,98,107,128,345,172,269,1072,750,270,886,496,445,792,332,279,246,251,88,170,983,646,181,751,400,346,645,246,181,139,103.928571,50
114,80,84,99,121,104,86,113,89,139,101,133,106,120,403,217,267,1560,654,232,895,517,371,680,445,259,289,289,137,183,1461,533,128,809,404,282,541,344,126,183,106.357143,50
100,97,102,111,142,71,122,85,71,137,95,116,129,125,368,195,222,2274,730,243,1068,689,219,891,424,375,335,268,98,120,2163,588,172,946,604,148,754,329,259,206,107.357143,50
111,89,99,85,78,73,121,112,92,115,72,99,141,127,408,340,264,1347,627,483,1117,584,295,1910,736,1548,455,297,251,165,1262,549,410,996,472,203,1795,664,1449,314,101,50
99,76,83,95,130,106,138,80,72,113,80,125,133,85,415,184,231,1489,764,327,809,475,454,694,343,781,285,316,108,148,1394,634,221,671,395,382,581,263,656,152,101.071429,50
119,115,78,108,92,81,139,99,69,94,89,110,117,88,309,231,161,607,791,258,743,553,408,931,1088,562,462,190,116,83,499,699,177,604,454,339,837,999,452,345,99.857143,50
119,99,107,69,116,96,120,86,92,109,94,113,132,109,362,191,252,1058,682,577,664,656,642,690,347,295,270,243,92,145,989,566,481,544,570,550,581,253,182,138,104.357143,50
98,83,115,90,103,87,101,96,95,123,98,125,138,137,326,178,815,2287,798,204,1314,580,345,631,256,389,289,228,95,700,2197,695,117,1213,484,250,508,158,264,151,106.357143,50
139,84,100,96,119,114,128,130,89,97,121,127,107,97,520,727,249,1478,851,442,801,622,444,739,336,372,286,381,643,149,1382,732,328,673,492,355,642,215,245,179,110.571429,50
77,89,96,88,102,78,129,139,94,98,108,105,101,113,328,230,213,779,722,268,680,676,414,621,416,324,459,251,141,117,691,620,190,551,537,320,523,308,219,358,101.214286,50
84,97,79,92,128,68,87,103,113,88,80,107,100,119,862,186,258,1462,735,650,573,639,440,651,579,228,258,778,89,179,1370,607,582,486,536,327,563,499,121,158,96.071429,50
124,91,85,87,97,80,124,118,69,112,119,106,132,126,522,157,245,565,1854,585,1434,653,425,617,324,254,291,398,66,160,478,1757,505,1310,535,356,505,205,148,159,105,50
108,82,81,80,85,90,116,95,98,101,107,109,131,100,4244,254,712,1418,752,300,542,610,408,619,371,251,289,4136,172,631,1338,667,210,426,515,310,518,264,142,158,98.785714,50
131,97,75,80,103,78,121,116,83,101,115,107,107,98,515,334,192,787,649,333,544,701,286,567,307,308,261,384,237,117,707,546,255,423,585,203,466,192,201,154,100.857143,50
98,113,98,94,145,92,131,110,87,105,95,108,122,97,391,189,231,890,728,176,3415,692,199,483,246,308,334,293,76,133,796,583,84,3284,582,112,378,151,200,212,106.785714,50
91,145,101,75,95,89,102,133,105,135,71,100,113,110,298,242,276,940,673,391,743,1382,309,639,320,268,268,207,97,175,865,578,302,641,1249,204,504,249,168,155,104.642857,50
98,89,99,96,102,60,102,93,107,107,95,132,105,99,323,378,260,638,1551,1458,576,1159,476,603,311,450,426,225,289,161,542,1449,1398,474,1066,369,496,216,318,321,98.857143,50
113,99,87,105,93,69,77,102,116,112,97,107,76,97,537,274,297,1560,1048,485,923,930,476,757,318,380,407,424,175,210,1455,955,416,846,828,360,645,221,273,331,96.428571,50
87,98,78,80,112,96,112,80,79,88,87,93,96,105,751,188,294,806,768,247,791,626,347,590,318,448,373,664,90,216,726,656,151,679,546,268,502,231,355,277,92.214286,50
104,81,122,78,114,100,133,96,77,120,69,89,91,112,442,229,312,1395,1219,432,1040,629,205,658,315,385,321,338,148,190,1317,1105,332,907,533,128,538,246,296,230,99,50
68,86,93,77,98,77,103,73,80,93,88,104,113,77,3011,424,384,1391,794,239,1183,658,280,582,342,334,3039,2943,338,291,1314,696,162,1080,585,200,489,254,230,2926,87.857143,50
106,96,78,88,128,105,112,139,78,89,78,103,104,79,630,269,239,4414,734,487,758,576,199,596,303,296,275,524,173,161,4326,606,382,646,437,121,507,225,193,171,98.785714,50
71,79,61,88,95,88,151,77,78,78,70,69,88,106,308,303,150,336,673,138,658,508,266,497,246,197,237,237,224,89,248,578,50,507,431,188,419,176,128,149,85.642857,50
101,88,72,60,99,91,97,104,100,96,51,79,69,109,332,278,189,675,724,281,570,656,225,539,584,980,628,231,190,117,615,625,190,473,552,125,443,533,901,559,86.857143,50
96,78,78,60,105,79,81,70,80,97,69,79,89,87,684,201,313,1177,710,238,682,640,256,622,296,322,264,588,123,235,1117,605,159,601,570,176,525,227,243,175,82,50
76,95,78,68,96,104,94,106,76,96,77,78,84,106,412,191,246,1745,757,269,673,605,183,570,418,278,255,336,96,168,1677,661,165,579,499,107,474,341,200,171,88.142857,50
97,78,77,69,84,78,121,88,79,102,88,88,134,106,401,175,263,851,681,221,769,558,219,582,291,313,345,304,97,186,782,597,143,648,470,140,480,203,225,211,92.071429,50
86,79,88,88,96,58,94,95,70,119,86,94,87,76,358,191,196,621,828,408,612,594,226,661,285,314,240,272,112,108,533,732,350,518,499,156,542,199,220,153,86.857143,50
117,95,90,79,113,94,104,102,79,110,97,123,87,96,373,211,217,415,607,227,693,634,257,794,298,308,276,256,116,127,336,494,133,589,532,178,684,201,185,189,99,50
119,82,78,78,94,60,115,84,81,114,89,97,97,67,397,233,205,534,646,201,701,670,242,609,321,365,251,278,151,127,456,552,141,586,586,161,495,232,268,154,89.642857,50
86,108,87,107,78,70,97,78,78,112,50,91,116,94,306,226,249,666,1056,215,655,610,216,624,260,391,255,220,118,162,559,978,145,558,532,138,512,210,300,139,89.428571,50
114,96,122,78,140,115,88,88,81,117,80,103,88,69,361,226,640,1874,939,264,844,650,240,780,237,398,243,247,130,518,1796,799,149,756,562,159,663,157,295,155,98.5,50
70,79,78,79,120,88,105,97,87,112,79,96,77,60,344,179,252,1547,733,203,811,522,207,670,219,287,245,274,100,174,1468,613,115,706,425,120,558,140,191,168,87.642857,50
87,79,88,87,121,80,86,68,60,94,87,114,113,98,363,201,143,609,703,241,688,649,232,625,284,518,242,276,122,55,522,582,161,602,581,172,531,197,404,129,90.142857,50
88,97,88,80,103,69,86,96,87,95,96,88,79,92,302,227,198,2266,675,320,567,606,250,577,225,346,232,214,130,110,2186,572,251,481,510,163,482,129,258,153,88.857143,50
68,69,81,86,96,107,106,71,88,107,78,99,107,103,349,176,233,725,708,200,620,561,263,550,256,280,253,281,107,152,639,612,93,514,490,175,443,178,181,146,90.428571,50
122,102,104,73,111,92,89,78,83,80,105,72,94,60,956,457,482,1382,1293,2489,982,686,852,1806,659,581,397,834,355,378,1309,1182,2397,893,608,769,1726,554,509,303,90.357143,51
95,73,80,69,95,100,91,66,94,82,65,92,85,73,559,396,581,722,1008,1272,854,538,575,1119,825,615,276,464,323,501,653,913,1172,763,472,481,1037,760,523,191,82.857143,51
88,89,96,78,90,74,83,81,90,61,54,54,88,42,446,353,381,806,728,812,20349,480,1300,550,561,561,279,358,264,285,728,638,738,20266,399,1210,489,507,507,191,76.285714,51
82,72,80,69,63,98,65,69,87,51,77,61,78,59,457,610,383,770,831,643,518,428,480,833,417,532,229,375,538,303,701,768,545,453,359,393,782,340,471,151,72.214286,51
100,76,93,93,84,67,105,80,77,71,95,84,97,92,416,355,834,430,897,12157,1233,575,610,734,650,612,933,316,279,741,337,813,12090,1128,495,533,663,555,528,836,86.714286,51
78,88,89,63,76,100,81,68,96,66,79,66,87,88,502,428,499,1055,646,757,1281,395,638,688,421,531,672,424,340,410,992,570,657,1200,327,542,622,342,465,585,80.357143,51
88,82,71,52,83,90,64,79,87,85,76,90,72,72,629,354,374,1021,624,548,642,382,508,804,813,655,234,541,272,303,969,541,458,578,303,421,719,737,565,162,77.928571,51
90,71,71,67,91,76,93,78,75,72,81,55,93,61,418,305,380,1176,779,481,876,373,936,640,397,815,287,328,234,309,1109,688,405,783,295,861,568,316,760,194,76.714286,51
85,69,69,60,78,63,65,71,77,79,80,86,102,78,343,390,538,809,850,441,498,594,645,736,563,535,273,258,321,469,749,772,378,433,523,568,657,483,449,171,75.857143,51
87,89,80,43,86,55,104,82,78,66,67,77,94,77,373,351,352,1209,694,386,1920,393,5513,753,669,1538,313,286,262,272,1166,608,331,1816,311,5435,687,602,1461,219,77.5,51
82,80,83,66,67,82,76,83,89,62,65,85,83,86,653,482,421,611,825,952,926,453,458,762,529,796,340,571,402,338,545,758,870,850,370,369,700,464,711,257,77.785714,51
92,81,83,67,91,88,83,62,72,62,79,78,77,61,459,371,472,400,726,530,654,490,423,647,634,599,350,367,290,389,333,635,442,571,428,351,585,555,521,273,76.857143,51
71,99,79,76,54,89,101,88,91,59,77,70,87,75,438,604,565,653,675,391,639,1392,630,688,582,541,277,367,505,486,577,621,302,538,1304,539,629,505,471,190,79.714286,51
103,72,68,103,80,81,80,101,87,56,70,75,94,80,445,804,742,2623,720,8337,1373,430,434,565,655,592,262,342,732,674,2520,640,8256,1293,329,347,509,585,517,168,82.142857,51
103,103,92,63,80,76,98,74,94,73,75,82,57,57,638,416,450,297,630,831,621,535,419,651,394,495,229,535,313,358,234,550,755,523,461,325,578,319,413,172,80.5,51
68,63,68,65,91,74,99,69,82,88,89,78,84,71,759,320,388,984,777,362,609,596,1030,519,459,483,307,691,257,320,919,686,288,510,527,948,431,370,405,223,77.785714,51
81,85,75,95,86,87,97,82,58,96,93,84,95,66,895,361,356,563,659,455,670,526,489,577,586,565,253,814,276,281,468,573,368,573,444,431,481,493,481,158,84.285714,51
101,74,107,71,52,77,88,80,72,51,83,88,90,59,410,308,671,961,842,1217,580,480,1023,858,423,625,256,309,234,564,890,790,1140,492,400,951,807,340,537,166,78.071429,51
76,59,80,75,76,74,77,72,69,70,77,78,86,87,484,356,344,831,918,590,518,504,717,632,577,601,262,408,297,264,756,842,516,441,432,648,562,500,523,176,75.428571,51
88,81,98,89,85,79,81,97,75,88,71,55,85,65,409,323,411,392,908,769,1161,406,424,578,421,439,269,321,242,313,303,823,690,1080,309,349,490,350,384,184,81.214286,51
78,79,89,57,94,66,116,88,75,78,80,71,90,60,400,369,369,1480,699,391,1096,481,331,651,423,459,272,322,290,280,1423,605,325,980,393,256,573,343,388,182,80.071429,51
100,79,73,69,86,79,88,63,69,73,93,74,93,76,379,341,366,688,735,498,926,406,764,520,423,493,282,279,262,293,619,649,419,838,343,695,447,330,419,189,79.642857,51
73,71,75,64,68,52,87,78,62,55,61,70,73,62,418,314,504,691,800,581,594,484,693,530,641,547,324,345,243,429,627,732,529,507,406,631,475,580,477,251,67.928571,51
86,103,107,67,114,81,96,85,71,91,87,59,67,66,343,406,394,1985,729,401,554,503,371,514,487,509,285,257,303,287,1918,615,320,458,418,300,423,400,450,218,84.285714,51
77,76,43,56,105,82,92,102,86,98,78,56,89,54,509,567,687,7485,739,1176,801,957,420,674,452,769,275,432,491,644,7429,634,1094,709,855,334,576,374,713,186,78.142857,51
100,84,93,68,90,84,94,103,63,85,43,58,95,69,456,324,355,1453,684,2405,1621,386,416,565,634,541,261,356,240,262,1385,594,2321,1527,283,353,480,591,483,166,80.642857,51
106,88,78,65,83,87,81,101,92,61,70,73,79,63,414,369,346,2703,718,821,2693,746,382,538,618,532,339,308,281,268,2638,635,734,2612,645,290,477,548,459,260,80.5,51
101,80,64,85,83,83,73,66,68,78,80,64,83,80,413,385,344,887,698,591,594,432,300,702,543,538,360,312,305,280,802,615,508,521,366,232,624,463,474,277,77.714286,51
84,83,107,71,86,89,84,78,73,68,44,68,67,54,850,368,344,350,641,448,500,441,771,709,531,539,257,766,285,237,279,555,359,416,363,698,641,487,471,190,75.428571,51
90,65,70,75,64,97,98,85,71,81,67,71,76,60,452,393,377,1925,709,433,654,428,701,652,494,558,244,362,328,307,1850,645,336,556,343,630,571,427,487,168,76.428571,51
80,79,97,76,108,98,97,71,89,52,77,78,88,69,903,329,385,941,673,1374,587,490,788,1441,410,548,284,823,250,288,865,565,1276,490,419,699,1389,333,470,196,82.785714,51
91,80,97,77,77,113,80,90,92,79,78,82,92,90,574,338,490,466,727,485,490,538,398,724,570,531,307,483,258,393,389,650,372,410,448,306,645,492,449,215,87,51
70,82,113,62,82,74,16,135,85,76,68,103,90,89,1031,316,381,1167,681,464,1121,517,706,790,536,503,252,961,234,268,1105,599,390,1105,382,621,714,468,400,162,81.785714,51
86,68,84,63,99,75,93,83,70,95,79,87,79,72,474,331,655,1060,977,402,507,454,425,828,638,621,279,388,263,571,997,878,327,414,371,355,733,559,534,200,80.928571,51
107,60,81,67,94,68,96,70,91,91,68,59,108,76,504,338,424,740,781,699,496,481,373,730,497,499,282,397,278,343,673,687,631,400,411,282,639,429,440,174,81.142857,51
93,79,69,79,96,78,104,83,99,83,60,61,71,61,749,498,371,2269,641,546,520,385,1282,828,609,548,261,656,419,302,2190,545,468,416,302,1183,745,549,487,190,79.714286,51
100,78,79,75,83,72,79,79,52,70,71,63,96,95,525,600,393,562,627,359,476,397,356,723,424,662,247,425,522,314,487,544,287,397,318,304,653,353,599,151,78,51
79,69,77,69,33,71,83,53,68,176,84,71,78,78,422,296,375,622,808,325,474,393,1476,1020,647,563,241,343,227,298,553,775,254,391,340,1408,844,563,492,163,77.785714,51
64,63,96,60,62,51,87,99,79,60,59,71,69,63,515,567,371,291,1445,304,560,428,471,821,563,539,265,451,504,275,231,1383,253,473,329,392,761,504,468,196,70.214286,51
87,61,69,60,71,80,63,68,69,60,97,85,96,79,711,349,362,328,700,400,644,629,1855,763,551,1670,369,624,288,293,268,629,320,581,561,1786,703,454,1585,273,74.642857,51
73,77,52,51,81,85,79,96,85,60,52,73,88,77,2077,438,521,289,629,379,571,395,886,548,545,525,254,2004,361,469,238,548,294,492,299,801,488,493,452,166,73.5,51
60,73,79,52,91,91,80,51,78,52,60,93,74,51,482,393,738,1959,911,392,493,400,770,1131,1392,1641,375,422,320,659,1907,820,301,413,349,692,1079,1332,1548,301,70.357143,51
74,61,70,60,71,65,81,62,60,61,60,71,81,60,858,337,383,396,704,386,464,506,392,575,534,528,264,784,276,313,336,633,321,383,444,332,514,474,457,183,66.928571,51
114,73,88,71,79,79,90,67,61,61,63,107,96,62,724,385,383,508,840,722,424,413,468,676,383,490,295,610,312,295,437,761,643,334,346,407,615,320,383,199,79.357143,51
78,93,89,69,79,95,106,69,62,61,69,62,80,42,473,319,390,309,704,464,515,609,351,506,569,571,300,395,226,301,240,625,369,409,540,289,445,500,509,220,75.285714,51
89,80,82,69,51,60,121,71,46,73,51,51,52,59,568,367,479,322,1358,353,763,491,1011,546,529,610,299,479,287,397,253,1307,293,642,420,965,473,478,559,247,68.214286,51
