@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
136,62,89,76,147,102,116,117,70,126,95,138,70,645,456,819,438,327,7967,785,1168,614,376,522,593,509,394,730,362,180,7865,669,1051,544,250,427,455,0.1008,0.1008,0.0864,0.1152,0.2496,0.0192,0.1008,0.1104,0.1152,0.0912,0.0912,0.0816,0.3024,0.290323,0.225806,0.290323,0.322581,0.709677,0.193548,0.225806,0.258065,0.193548,0.193548,0.258065,0.193548,0.806452,103.384615,0.120369,0.320099,4.558307,2.400648,8.343724,0.593851,14780,330.393626,200
113,113,90,118,126,148,160,132,64,124,62,118,105,556,487,716,524,533,1668,860,1259,456,336,213,558,443,374,626,406,407,1520,700,1127,392,212,151,440,0.0912,0.1056,0.2208,0.096,0.2064,0.1056,0.264,0.0864,0.12,0.096,0.1056,0.0816,0.1104,0.225806,0.258065,0.677419,0.225806,0.709677,0.225806,0.580645,0.258065,0.258065,0.258065,0.225806,0.16129,0.258065,113.307692,0.129969,0.332506,4.906191,2.132301,8.218811,0.80512,8271,337.891816,200
78,110,72,119,131,80,95,138,92,105,115,122,105,545,529,487,439,671,2158,738,1013,841,514,339,850,467,419,415,320,540,2078,643,875,749,409,224,728,0.0864,0.216,0.0864,0.1296,0.0768,0.1248,0.0912,0.096,0.1248,0.0912,0.1056,0.0816,0.1056,0.193548,0.645161,0.193548,0.354839,0.290323,0.290323,0.193548,0.258065,0.354839,0.193548,0.225806,0.258065,0.225806,104.769231,0.108923,0.282878,5.145036,2.162171,8.063522,0.625895,9229,363.412458,200
142,118,79,79,153,184,104,112,92,136,94,146,120,705,441,868,428,359,1112,889,1594,2479,511,501,575,563,323,789,349,206,928,785,1482,2387,375,407,429,0.072,0.1008,0.1056,0.1152,0.1008,0.1296,0.1632,0.2496,0.1344,0.0816,0.1728,0.072,0.1248,0.225806,0.225806,0.225806,0.290323,0.322581,0.387097,0.451613,0.774194,0.290323,0.225806,0.419355,0.258065,0.354839,119.923077,0.1248,0.342432,5.188811,2.248662,8.011574,0.523004,10582,345.961196,200
90,146,93,111,145,93,82,154,97,92,104,150,108,611,694,1547,451,374,2620,1092,518,650,462,392,651,521,548,1454,340,229,2527,1010,364,553,370,288,501,0.0192,0.0816,0.2448,0.1008,0.2352,0.3024,0.0864,0.072,0.3024,0.0768,0.1008,0.1584,0.3024,0.193548,0.290323,0.709677,0.225806,0.709677,0.83871,0.16129,0.225806,0.774194,0.193548,0.193548,0.483871,0.83871,112.692308,0.160246,0.449132,5.55525,2.255637,7.759573,0.607547,10170,339.942583,200
107,82,73,74,172,78,118,138,75,113,109,141,115,555,381,665,432,316,1763,647,577,364,459,294,877,448,299,592,358,144,1685,529,439,289,346,185,736,0.096,0.12,0.12,0.1296,0.1008,0.3024,0.096,0.1104,0.1296,0.096,0.0192,0.0912,0.0912,0.290323,0.258065,0.290323,0.290323,0.258065,0.806452,0.225806,0.290323,0.258065,0.225806,0.193548,0.16129,0.225806,107.307692,0.115569,0.290323,5.663277,2.288396,7.671897,0.734966,7445,344.780117,200
121,108,74,109,143,81,91,132,104,156,103,141,123,545,425,2015,418,1430,1088,845,878,494,457,367,718,424,317,1941,309,1287,1007,754,746,390,301,264,577,0.168,0.0864,0.3024,0.1296,0.264,0.12,0.0816,0.264,0.1248,0.2736,0.1056,0.1536,0.1056,0.419355,0.193548,0.741935,0.322581,0.741935,0.290323,0.193548,0.709677,0.322581,0.774194,0.258065,0.387097,0.225806,114.307692,0.167631,0.42928,0.502667,0.413564,9.780752,0.5997,9803,347.096169,200
101,113,82,97,137,88,150,153,121,158,129,152,126,552,434,926,546,435,705,900,1913,912,1163,502,664,451,321,844,449,298,617,750,1760,791,1005,373,512,0.0624,0.0912,0.096,0.1344,0.0912,0.1344,0.1968,0.2448,0.12,0.0816,0.0864,0.1296,0.1296,0.129032,0.258065,0.16129,0.290323,0.225806,0.322581,0.419355,0.709677,0.258065,0.193548,0.225806,0.483871,0.387097,123.615385,0.122954,0.312655,0.454392,0.427814,9.786599,0.496306,9778,370.964479,200
104,110,93,114,136,105,116,131,72,124,76,131,108,826,452,783,524,994,6261,826,1901,544,473,476,729,722,342,690,410,858,6156,710,1770,472,349,400,598,0.0864,0.1104,0.1008,0.3024,0.2784,0.12,0.216,0.1008,0.3024,0.1056,0.1056,0.0768,0.1008,0.225806,0.290323,0.258065,0.774194,0.774194,0.322581,0.548387,0.290323,0.806452,0.225806,0.193548,0.258065,0.225806,109.230769,0.154338,0.399504,0.656702,0.688045,9.759825,0.512422,14897,338.479832,200
100,107,83,113,154,103,149,97,124,110,133,207,106,678,501,1018,497,457,3351,992,1457,725,460,470,974,578,394,935,384,303,3248,843,1360,601,350,337,767,0.2784,0.1104,0.1056,0.3024,0.1152,0.1248,0.072,0.1008,0.3024,0.096,0.1008,0.0672,0.1296,0.580645,0.258065,0.225806,0.870968,0.290323,0.290323,0.193548,0.225806,0.709677,0.258065,0.322581,0.16129,0.258065,122,0.146585,0.35732,0.363988,0.373588,9.792676,0.520839,11686,315.408786,200
76,185,119,133,135,156,115,166,148,145,150,170,146,692,586,643,499,486,1305,1196,1365,1152,679,453,1109,616,401,524,366,351,1149,1081,1199,1004,534,303,939,0.0672,0.0912,0.1392,0.3024,0.1776,0.3024,0.1536,0.1056,0.1536,0.144,0.1344,0.1008,0.1728,0.290323,0.322581,0.354839,0.806452,0.354839,0.645161,0.258065,0.290323,0.258065,0.322581,0.258065,0.225806,0.419355,141.846154,0.157292,0.369727,-0.066715,3.986403,8.913406,0.4871,10311,339.694509,200
139,133,134,136,150,111,180,157,162,186,162,197,156,899,430,572,510,506,1848,1342,2600,1738,720,463,675,760,297,438,374,356,1737,1162,2443,1576,534,301,478,0.168,0.1776,0.1344,0.1872,0.1488,0.2304,0.1584,0.1104,0.1536,0.1056,0.1824,0.1776,0.3024,0.354839,0.354839,0.290323,0.354839,0.290323,0.548387,0.258065,0.258065,0.387097,0.290323,0.290323,0.354839,0.451613,154.076923,0.172062,0.344913,-0.11224,4.817145,8.502558,0.448287,12459,328.171853,200
185,183,113,193,155,140,180,176,162,179,172,249,135,840,569,621,781,576,1951,1216,1169,1313,639,457,737,655,386,508,588,421,1811,1036,993,1151,460,285,488,0.144,0.1584,0.3024,0.1584,0.1536,0.1248,0.1392,0.1008,0.3024,0.0768,0.1728,0.0624,0.2208,0.290323,0.354839,0.870968,0.451613,0.258065,0.290323,0.290323,0.290323,1,0.16129,0.419355,0.16129,0.419355,170.923077,0.162831,0.404466,-0.348598,5.009165,8.383182,0.467248,11004,331.067381,200
165,142,115,113,138,97,158,163,123,173,146,158,107,236,844,1623,407,1300,934,637,702,522,579,214,471,71,702,1508,294,1162,837,479,539,399,406,68,313,0.1632,0.3456,0.1152,0.1488,0.1872,0.1296,0.1248,0.0864,0.3024,0.168,0.1392,0.1728,0.1872,0.322581,0.774194,0.225806,0.322581,0.483871,0.258065,0.322581,0.193548,0.451613,0.290323,0.322581,0.258065,0.354839,138.307692,0.174646,0.352357,-0.306136,7.412368,6.393531,0.848266,8576,325.015075,201
113,132,108,89,116,91,151,88,125,112,128,107,84,260,311,726,278,380,929,548,679,329,555,232,764,147,179,618,189,264,838,397,591,204,443,104,657,0.12,0.1632,0.1296,0.1824,0.168,0.2352,0.12,0.2208,0.1728,0.168,0.1344,0.1392,0.216,0.225806,0.290323,0.354839,0.354839,0.290323,0.322581,0.258065,0.290323,0.387097,0.322581,0.290323,0.258065,0.419355,111.076923,0.166892,0.312655,-0.30076,7.725939,6.015351,0.899169,6075,327.936605,201
107,142,104,122,129,101,136,96,117,95,99,107,103,352,1006,806,194,509,505,577,771,462,606,212,587,245,864,702,72,380,404,441,675,345,511,113,480,0.12,0.0912,0.168,0.2016,0.192,0.168,0.1344,0.1728,0.168,0.1776,0.12,0.1824,0.2016,0.193548,0.258065,0.290323,0.483871,0.225806,0.290323,0.225806,0.290323,0.290323,0.225806,0.193548,0.451613,0.516129,112.153846,0.161354,0.30273,-0.101523,7.839848,5.879687,0.869549,6690,326.96886,201
175,136,113,85,131,96,162,131,90,159,124,136,116,365,426,810,211,402,590,679,625,370,567,267,541,190,290,697,126,271,494,517,494,280,408,143,405,0.1776,0.1536,0.168,0.192,0.1632,0.1632,0.1104,0.1872,0.2736,0.1728,0.1968,0.1392,0.3024,0.387097,0.290323,0.322581,0.387097,0.322581,0.387097,0.225806,0.290323,0.419355,0.258065,0.387097,0.193548,0.870968,127.230769,0.184615,0.364764,-0.481073,7.715373,6.004957,0.817686,5969,322.87502,201
145,118,104,100,149,84,116,92,115,122,103,100,81,314,472,648,497,433,3876,635,520,792,422,335,573,169,354,544,397,284,3792,519,428,677,300,232,473,0.0864,0.1536,0.1824,0.1296,0.1824,0.2304,0.0864,0.1488,0.2448,0.1584,0.1152,0.1872,0.2256,0.193548,0.322581,0.451613,0.354839,0.516129,0.709677,0.193548,0.290323,0.387097,0.290323,0.290323,0.290323,0.451613,109.923077,0.163938,0.364764,0.092372,7.91591,5.752093,0.724485,9598,329.866019,201
155,141,130,144,104,63,143,130,96,105,125,168,105,423,201,866,262,420,2156,500,739,710,300,198,490,268,60,736,118,316,2093,357,609,614,195,73,322,0.1248,0.3024,0.2304,0.1056,0.312,0.1632,0.1008,0.1248,0.2304,0.2112,0.1344,0.2064,0.2208,0.225806,0.741935,0.322581,0.225806,0.806452,0.290323,0.193548,0.225806,0.483871,0.548387,0.225806,0.322581,0.419355,123.769231,0.189785,0.387097,0.324127,8.152314,5.4107,0.893774,7370,349.718648,201
133,134,121,113,174,84,125,137,103,177,126,157,121,391,1269,1095,473,462,2010,532,1031,1121,388,217,604,258,1135,974,360,288,1926,407,894,1018,211,91,447,0.1008,0.1296,0.1392,0.2784,0.12,0.1536,0.1296,0.168,0.1872,0.1344,0.1392,0.2208,0.3024,0.193548,0.258065,0.290323,0.451613,0.193548,0.258065,0.225806,0.451613,0.483871,0.354839,0.354839,0.258065,0.612903,131.153846,0.169477,0.337469,0.074934,8.03859,5.586214,0.748057,9714,325.478485,201
114,124,95,92,143,96,113,104,79,97,102,124,125,623,355,756,159,362,737,500,846,597,731,326,351,509,231,661,67,219,641,387,742,518,634,224,227,0.192,0.1632,0.1728,0.2736,0.1824,0.2304,0.1776,0.3024,0.2448,0.192,0.1872,0.1392,0.1392,0.387097,0.322581,0.290323,0.419355,0.322581,0.419355,0.451613,0.741935,0.322581,0.483871,0.290323,0.322581,0.322581,108.307692,0.199754,0.39206,0.303223,7.920698,5.748939,0.73526,6468,331.443601,201
155,123,119,126,143,108,159,132,131,149,124,167,109,530,370,499,322,439,1706,679,967,781,339,336,485,375,247,380,196,296,1598,520,835,650,190,212,318,0.1776,0.192,0.1872,0.1248,0.2064,0.2016,0.1008,0.1632,0.2112,0.2304,0.1824,0.1392,0.2544,0.451613,0.451613,0.451613,0.322581,0.354839,0.290323,0.193548,0.258065,0.354839,0.322581,0.225806,0.258065,0.548387,134.230769,0.1824,0.344913,0.361006,7.931507,5.736093,0.724765,7562,320.191205,201
161,143,131,122,100,97,155,106,120,202,120,105,120,619,482,592,237,337,571,583,793,514,388,757,424,458,339,461,115,237,474,428,687,394,186,637,319,0.144,0.3024,0.1392,0.1728,0.1824,0.192,0.1344,0.1824,0.2544,0.0912,0.1296,0.1248,0.2208,0.225806,0.935484,0.258065,0.419355,0.322581,0.322581,0.258065,0.290323,0.548387,0.258065,0.225806,0.193548,0.419355,129.384615,0.174646,0.359801,0.118686,7.865827,5.833127,0.665164,6417,327.38394,201
143,166,171,145,116,120,169,122,127,155,123,170,117,344,431,546,283,393,923,556,1264,501,362,645,442,201,265,375,138,277,803,387,1142,374,207,522,272,0.1344,0.1584,0.1392,0.2784,0.1776,0.2352,0.12,0.192,0.2448,0.192,0.1968,0.144,0.2064,0.258065,0.322581,0.290323,0.612903,0.258065,0.290323,0.225806,0.290323,0.387097,0.258065,0.290323,0.258065,0.516129,141.846154,0.186092,0.327543,0.166593,7.795486,5.907037,0.723757,6807,330.49502,201
143,163,167,114,142,126,165,143,127,135,145,148,93,342,263,500,179,407,1125,427,443,456,344,447,409,199,100,333,65,265,999,262,300,329,209,302,261,0.1344,0.1248,0.1488,0.3024,0.2496,0.2304,0.192,0.1776,0.24,0.24,0.1632,0.1728,0.2304,0.258065,0.290323,0.290323,0.451613,0.483871,0.419355,0.451613,0.387097,0.387097,0.451613,0.419355,0.258065,0.419355,139.307692,0.200492,0.382134,0.060833,8.104304,5.478992,0.850663,5435,328.896947,201
173,95,137,147,146,111,165,130,127,136,101,168,107,330,286,529,264,439,709,875,552,779,352,185,486,157,191,392,117,293,598,710,422,652,216,84,318,0.1392,0.1488,0.3024,0.1008,0.1488,0.24,0.1104,0.1344,0.1296,0.1536,0.1824,0.1728,0.2016,0.225806,0.290323,0.774194,0.290323,0.290323,0.548387,0.258065,0.225806,0.354839,0.193548,0.258065,0.258065,0.322581,134.076923,0.166523,0.330025,0.157799,7.907645,5.781203,0.961776,5893,335.634654,201
120,78,114,121,145,100,170,116,207,149,118,163,95,319,311,472,194,384,790,774,694,641,391,956,447,199,233,358,73,239,690,604,578,434,242,838,284,0.1632,0.1632,0.2016,0.2112,0.2064,0.1488,0.1584,0.2016,0.072,0.1728,0.1584,0.1824,0.24,0.258065,0.290323,0.290323,0.548387,0.258065,0.387097,0.419355,0.419355,0.290323,0.290323,0.225806,0.387097,0.516129,130.461538,0.175385,0.352357,-0.075786,8.340973,5.137957,0.718858,6468,332.899022,201
138,147,134,116,187,121,156,155,171,163,124,181,117,330,527,628,227,423,848,506,683,565,636,344,453,192,380,494,111,236,727,350,528,394,473,220,272,0.168,0.096,0.1584,0.2016,0.144,0.216,0.1344,0.2304,0.1584,0.1968,0.1392,0.144,0.2448,0.225806,0.193548,0.419355,0.516129,0.258065,0.548387,0.387097,0.645161,0.258065,0.451613,0.258065,0.193548,0.387097,146.923077,0.171692,0.364764,-0.072494,8.047614,5.579088,0.759514,6287,321.832419,201
138,123,128,123,146,131,207,138,119,150,110,180,53,328,244,517,199,369,968,566,427,480,336,207,926,190,121,389,76,223,837,359,289,361,186,97,746,0.1344,0.2256,0.12,0.3024,0.1776,0.1776,0.2304,0.1584,0.216,0.1872,0.1728,0.1536,0.1968,0.387097,0.548387,0.258065,0.612903,0.290323,0.387097,0.516129,0.258065,0.387097,0.322581,0.225806,0.322581,0.83871,134.307692,0.188677,0.411911,-0.122311,8.02,5.613505,0.977222,5620,331.738646,201
174,120,82,108,172,87,154,139,148,164,168,180,60,363,390,385,165,409,989,490,1481,1436,344,978,478,189,270,303,57,237,902,336,1342,1288,180,810,298,0.144,0.1632,0.216,0.1776,0.336,0.2016,0.1104,0.2016,0.2688,0.1584,0.1296,0.1104,0.24,0.225806,0.322581,0.322581,0.354839,0.774194,0.290323,0.193548,0.451613,0.483871,0.258065,0.322581,0.225806,0.387097,135.076923,0.189046,0.354839,0.250056,8.346625,5.122061,0.730511,7968,337.093808,201
180,119,142,98,100,104,128,112,89,120,117,175,87,325,208,432,734,216,756,549,487,462,411,269,442,145,89,290,636,116,652,421,375,373,291,152,267,0.1104,0.1872,0.1536,0.2064,0.2256,0.24,0.1104,0.1152,0.2496,0.1584,0.12,0.1104,0.2592,0.16129,0.483871,0.322581,0.354839,0.516129,0.387097,0.193548,0.290323,0.548387,0.322581,0.225806,0.225806,0.548387,120.846154,0.1728,0.352357,-0.388494,8.131503,5.455914,0.877615,5378,329.549307,201
168,127,89,89,142,115,138,116,108,107,73,153,105,420,844,597,394,363,454,517,1375,574,1263,311,384,252,717,508,305,221,339,379,1259,466,1156,238,231,0.1056,0.1872,0.1728,0.2688,0.1632,0.2208,0.1296,0.192,0.2496,0.2064,0.3024,0.2112,0.2736,0.225806,0.354839,0.322581,0.451613,0.290323,0.290323,0.258065,0.387097,0.387097,0.322581,0.580645,0.483871,0.419355,117.692308,0.2064,0.367246,-0.058623,8.232831,5.319341,0.681127,7601,325.084308,201
144,102,121,132,96,71,144,105,130,131,156,165,114,330,186,817,421,662,1449,581,655,749,393,223,671,186,84,696,289,566,1378,437,550,619,262,67,506,0.1296,0.1392,0.1392,0.2784,0.1104,0.1392,0.1104,0.2064,0.1344,0.1776,0.1344,0.1248,0.3024,0.322581,0.322581,0.290323,0.741935,0.322581,0.387097,0.258065,0.322581,0.322581,0.387097,0.258065,0.225806,0.903226,123.923077,0.163569,0.389578,0.323022,8.033191,5.55182,0.811264,7251,321.899175,201
136,119,116,131,162,88,152,106,154,117,131,142,145,278,187,709,802,425,1984,566,663,399,386,221,651,142,68,593,671,263,1896,414,557,245,269,90,509,0.1488,0.12,0.3456,0.3024,0.1056,0.1344,0.144,0.1728,0.1872,0.1344,0.1344,0.1104,0.12,0.225806,0.258065,0.677419,1,0.258065,0.322581,0.258065,0.290323,0.451613,0.290323,0.258065,0.225806,0.419355,130.692308,0.166154,0.379653,-0.030561,8.184521,5.341832,0.870321,7416,327.281429,201
180,111,122,96,59,123,108,100,109,137,162,164,101,365,169,696,480,654,658,609,556,985,545,272,647,185,58,574,384,595,535,501,456,876,408,110,483,0.1728,0.1632,0.1824,0.168,0.0672,0.3024,0.1296,0.1776,0.3024,0.1344,0.1104,0.1968,0.1872,0.258065,0.387097,0.354839,0.451613,0.225806,0.806452,0.258065,0.322581,1,0.322581,0.258065,0.419355,0.451613,120.923077,0.176492,0.424318,0.25344,8.186202,5.321056,0.726358,6737,348.666884,201
161,137,129,115,148,181,140,117,160,145,113,210,119,513,386,576,426,541,758,550,990,535,427,322,645,352,249,447,311,393,577,410,873,375,282,209,435,0.2352,0.1584,0.3024,0.2112,0.1248,0.0768,0.1344,0.2112,0.1872,0.12,0.1104,0.0624,0.2832,0.645161,0.354839,0.806452,0.483871,0.290323,0.225806,0.258065,0.516129,0.354839,0.258065,0.225806,0.290323,0.483871,144.230769,0.170585,0.399504,0.144884,8.361588,5.060399,0.703206,6788,324.261405,201
77,123,118,97,99,102,170,134,116,116,189,182,133,480,480,546,268,408,1110,569,611,460,412,298,490,403,357,428,171,309,1008,399,477,344,296,109,308,0.0816,0.3024,0.1344,0.2064,0.2016,0.144,0.1584,0.1392,0.1728,0.144,0.1392,0.1104,0.1968,0.193548,1,0.322581,0.451613,0.645161,0.322581,0.290323,0.322581,0.322581,0.322581,0.290323,0.225806,0.419355,127.384615,0.163938,0.394541,0.113828,8.141517,5.397106,0.781231,6265,323.622682,201
187,128,118,88,155,136,170,118,105,134,125,144,86,381,237,690,410,563,535,599,1569,398,579,247,473,194,109,572,322,408,399,429,1451,293,445,122,329,0.1248,0.144,0.3216,0.144,0.1296,0.1488,0.1392,0.1392,0.2064,0.216,0.144,0.1488,0.2544,0.193548,0.322581,0.806452,0.354839,0.258065,0.354839,0.225806,0.258065,0.451613,0.322581,0.258065,0.225806,0.580645,130.307692,0.173908,0.354839,0.332852,8.409852,4.983128,0.79023,6767,332.068079,201
138,130,118,105,153,118,186,189,140,149,137,167,110,326,195,529,334,297,509,494,1315,714,348,240,471,188,65,411,229,144,391,308,1126,574,199,103,304,0.096,0.1056,0.1824,0.2544,0.192,0.2016,0.1104,0.1632,0.1392,0.12,0.1392,0.1296,0.24,0.193548,0.322581,0.322581,0.483871,0.322581,0.483871,0.258065,0.290323,0.354839,0.258065,0.290323,0.193548,0.516129,141.538462,0.159508,0.330025,0.101558,8.494236,4.852955,0.903716,5882,333.136389,201
148,102,122,115,188,125,153,115,111,151,147,165,154,497,206,563,229,419,731,579,548,489,510,273,450,349,104,441,114,231,606,426,433,378,359,126,285,0.2544,0.12,0.3168,0.2544,0.2592,0.1536,0.1296,0.1536,0.3024,0.1248,0.1248,0.1296,0.1104,0.645161,0.322581,0.870968,0.451613,0.709677,0.451613,0.258065,0.354839,0.774194,0.258065,0.354839,0.258065,0.322581,138.153846,0.1872,0.46402,0.380563,8.249774,5.235613,0.812134,5648,325.429117,201
181,124,105,135,138,222,157,146,142,146,151,174,90,295,196,386,311,284,763,527,838,509,418,277,510,114,72,281,176,146,541,370,692,367,272,126,336,0.1104,0.168,0.2304,0.3024,0.3024,0.1344,0.1968,0.0192,0.216,0.1344,0.2256,0.1248,0.1872,0.258065,0.258065,0.548387,1,0.774194,0.387097,0.451613,0.193548,0.419355,0.322581,0.580645,0.258065,0.419355,147,0.180923,0.451613,0.634026,8.428269,4.878071,0.847268,5404,334.610156,201
169,123,134,100,144,128,142,124,105,119,149,173,89,391,326,604,318,598,580,474,565,435,378,220,567,222,203,470,218,454,452,332,441,330,259,71,394,0.1152,0.1344,0.1584,0.1728,0.0912,0.2208,0.1248,0.1872,0.2112,0.1248,0.1248,0.1248,0.2448,0.258065,0.322581,0.322581,0.354839,0.258065,0.354839,0.290323,0.354839,0.419355,0.258065,0.290323,0.193548,0.451613,130.692308,0.156554,0.317618,0.387792,8.944058,3.87802,0.908212,5545,344.163975,201
152,148,139,116,116,114,122,115,99,143,121,108,113,317,1160,713,384,521,701,509,586,570,388,240,497,165,1012,574,268,405,587,387,471,471,245,119,389,0.1392,0.1584,0.1296,0.1728,0.1776,0.1392,0.3024,0.3024,0.192,0.1584,0.1296,0.1296,0.0816,0.193548,0.322581,0.290323,0.354839,0.322581,0.322581,0.774194,1,0.354839,0.322581,0.258065,0.225806,0.290323,123.538462,0.170215,0.387097,0.062951,8.909929,3.920517,0.893908,6699,346.498721,201
162,119,113,112,136,147,185,139,140,185,137,179,91,533,200,851,251,332,510,596,1903,469,366,303,500,371,81,738,139,196,363,411,1764,329,181,166,321,0.1152,0.1152,0.1776,0.1392,0.1536,0.3024,0.2496,0.1536,0.3024,0.096,0.2064,0.2448,0.1872,0.290323,0.290323,0.322581,0.258065,0.451613,0.903226,0.516129,0.290323,0.516129,0.225806,0.516129,0.580645,0.451613,141.923077,0.187938,0.431762,0.017335,8.269388,5.219014,0.777456,6905,326.151487,201
175,142,149,140,173,107,151,171,162,165,164,186,114,477,586,539,367,494,598,635,1048,545,934,794,522,302,444,390,227,321,491,484,877,383,769,630,336,0.1296,0.1152,0.1248,0.2064,0.1056,0.1872,0.1776,0.1296,0.1776,0.12,0.1008,0.1056,0.1776,0.225806,0.290323,0.290323,0.419355,0.225806,0.451613,0.290323,0.258065,0.387097,0.258065,0.225806,0.290323,0.483871,153.769231,0.142892,0.315136,0.4255,8.267777,5.208643,0.548028,7653,332.696935,201
151,122,130,101,128,158,171,158,140,143,168,156,87,409,204,515,268,333,984,457,1158,757,510,291,498,258,82,385,167,205,826,286,1000,617,367,123,342,0.144,0.0912,0.2016,0.2064,0.3024,0.1968,0.1776,0.1488,0.0624,0.3024,0.1248,0.1104,0.2016,0.258065,0.322581,0.322581,0.419355,0.741935,0.419355,0.387097,0.290323,0.290323,0.677419,0.258065,0.193548,0.451613,139.461538,0.174646,0.387097,0.276761,8.834696,4.139782,0.781891,6471,337.700247,201
193,127,134,121,185,133,133,139,106,147,151,153,114,490,229,532,388,541,738,533,656,369,358,270,539,297,102,398,267,356,605,400,517,263,211,119,386,0.1056,0.1152,0.2688,0.216,0.2304,0.3024,0.1392,0.1152,0.2832,0.1296,0.12,0.1728,0.1344,0.193548,0.290323,0.322581,0.516129,1,0.83871,0.258065,0.193548,0.612903,0.225806,0.322581,0.258065,0.258065,141.230769,0.179446,0.406948,-0.129137,9.17991,3.349834,0.817852,5757,328.655101,201
118,156,97,117,173,98,175,149,96,150,177,186,115,371,257,536,299,403,796,487,996,541,548,720,537,253,101,439,182,230,698,312,847,445,398,543,351,0.1152,0.1056,0.1584,0.3024,0.3024,0.1872,0.3024,0.1584,0.1584,0.1344,0.1968,0.12,0.1536,0.225806,0.258065,0.290323,0.806452,0.741935,0.322581,0.612903,0.290323,0.322581,0.290323,0.516129,0.193548,0.387097,139,0.184246,0.404466,0.225596,8.50798,4.742396,0.659827,6606,337.026706,201
158,173,113,89,181,133,167,149,127,119,160,167,117,335,1260,521,300,428,544,490,773,520,513,396,511,177,1087,408,211,247,411,323,624,393,394,236,344,0.1296,0.1632,0.1104,0.3024,0.3024,0.3024,0.1632,0.1104,0.2064,0.12,0.1296,0.0624,0.216,0.322581,0.322581,0.258065,0.419355,0.903226,0.83871,0.354839,0.290323,0.483871,0.354839,0.387097,0.16129,0.451613,142.538462,0.178338,0.426799,0.005778,8.642101,4.528379,0.747469,6708,331.13738,201
185,125,138,129,156,133,190,123,122,162,133,182,106,392,251,546,349,324,539,599,612,487,765,334,831,207,126,408,220,168,406,409,489,365,603,201,649,0.1152,0.1152,0.312,0.2256,0.1392,0.1872,0.1296,0.168,0.2016,0.1392,0.192,0.1296,0.1728,0.225806,0.290323,0.741935,0.548387,0.290323,0.387097,0.225806,0.290323,0.354839,0.258065,0.516129,0.258065,0.387097,144.923077,0.171323,0.367246,0.35509,8.484959,4.84606,0.732938,6135,338.993941,201
213,187,169,139,196,154,157,136,178,150,133,199,117,554,416,503,340,422,965,547,839,401,383,286,494,341,229,334,201,226,811,390,703,223,233,153,295,0.1728,0.1776,0.1824,0.2592,0.1392,0.1584,0.1344,0.1728,0.3024,0.1872,0.0192,0.192,0.168,0.290323,0.322581,0.354839,0.419355,0.322581,0.354839,0.258065,0.290323,0.612903,0.419355,0.193548,0.451613,0.322581,163.692308,0.174277,0.354839,0.12146,8.462421,4.893576,0.754421,6267,331.697937,201
