@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
98,107,125,140,134,123,119,111,106,152,133,90,96,110,109,242,602,275,395,242,273,287,212,376,453,170,158,652,168,144,495,150,255,108,150,168,101,270,301,37,68,556,58,0.1824,0.2544,0.2448,0.1392,0.1968,0.168,0.2304,0.2256,0.1968,0.1824,0.2112,0.2736,0.336,0.1728,0.2496,0.258065,0.354839,0.451613,0.290323,0.354839,0.290323,0.354839,0.387097,0.387097,0.290323,0.354839,0.322581,0.516129,0.290323,0.290323,116.866667,0.2176,0.346237,-0.549559,5.433332,8.115197,0.966752,4614,276.316509,404
126,147,126,124,128,112,110,111,123,100,112,100,110,104,93,227,606,479,339,228,244,297,202,448,405,168,145,712,164,101,459,353,215,100,132,187,91,325,305,56,45,602,60,0.1632,0.2592,0.1824,0.1488,0.3024,0.1776,0.2544,0.2592,0.2112,0.1584,0.1968,0.1776,0.2496,0.2064,0.2016,0.290323,0.548387,0.290323,0.290323,0.387097,0.290323,0.387097,0.419355,0.387097,0.290323,0.258065,0.290323,0.419355,0.322581,0.322581,115.066667,0.20992,0.346237,-0.583267,5.370564,8.143588,0.952295,4757,298.269288,404
134,119,134,123,94,110,122,106,119,107,122,120,74,122,91,255,575,426,489,225,247,309,195,537,497,182,620,689,978,121,456,292,366,131,137,187,89,418,390,60,500,615,856,0.2016,0.2496,0.2064,0.12,0.2208,0.1776,0.2496,0.3024,0.2496,0.1488,0.216,0.2016,0.1488,0.1632,0.1104,0.322581,0.451613,0.354839,0.322581,0.354839,0.322581,0.419355,0.419355,0.322581,0.258065,0.451613,0.290323,0.322581,0.290323,0.290323,113.133333,0.19776,0.346237,-0.731409,5.211459,8.219474,0.626932,6315,291.796269,404
102,119,134,117,104,88,118,105,92,105,95,99,93,108,111,235,561,580,4891,690,597,285,229,286,452,128,690,571,187,133,442,446,4774,586,509,167,124,194,347,33,591,478,79,0.2064,0.3072,0.1728,0.12,0.1872,0.168,0.1968,0.2592,0.1872,0.1056,0.2352,0.2112,0.2208,0.2112,0.12,0.354839,0.387097,0.354839,0.258065,0.290323,0.322581,0.354839,0.451613,0.322581,0.193548,0.387097,0.258065,0.387097,0.322581,0.225806,106,0.19392,0.324731,-0.401268,4.656463,8.582615,0.817245,10493,277.892271,404
121,120,125,137,114,115,127,66,90,93,115,82,90,85,101,255,592,457,649,332,320,380,264,457,399,181,891,732,218,134,472,332,512,218,205,253,198,367,306,66,809,642,133,0.1488,0.3024,0.1776,0.1248,0.2016,0.1488,0.1968,0.3024,0.2016,0.12,0.168,0.144,0.2448,0.168,0.1008,0.322581,0.516129,0.322581,0.258065,0.419355,0.387097,0.387097,0.483871,0.387097,0.225806,0.354839,0.258065,0.419355,0.354839,0.225806,105.4,0.18336,0.354839,-0.988825,5.047426,8.273503,0.743461,6228,287.911989,404
122,133,132,104,99,136,117,118,125,93,106,111,119,85,134,237,471,561,332,212,270,318,201,436,395,117,302,807,221,115,338,429,228,113,134,201,83,311,302,11,191,688,136,0.1824,0.2352,0.1872,0.1536,0.2448,0.1728,0.2304,0.2064,0.2256,0.1296,0.2208,0.3504,0.2784,0.168,0.1296,0.290323,0.387097,0.387097,0.322581,0.387097,0.290323,0.387097,0.387097,0.290323,0.290323,0.419355,0.258065,0.451613,0.290323,0.290323,115.6,0.20768,0.341935,-1.186048,5.47929,7.973001,0.911704,5014,295.797876,404
113,123,128,108,137,163,136,125,139,136,129,138,94,84,128,236,590,451,364,306,287,294,226,412,291,141,287,676,186,123,467,323,256,169,124,158,101,273,155,12,149,582,102,0.1584,0.2496,0.1488,0.1728,0.1968,0.1632,0.2736,0.24,0.2016,0.264,0.2304,0.3792,0.2352,0.2112,0.0912,0.290323,0.354839,0.290323,0.290323,0.354839,0.354839,0.387097,0.322581,0.354839,0.580645,0.387097,0.258065,0.419355,0.322581,0.16129,125.4,0.2144,0.341935,-0.956344,5.451617,8.051241,0.937544,4875,291.974094,404
139,130,133,100,105,119,103,120,140,148,133,102,96,104,110,243,534,409,440,241,279,268,199,354,514,158,266,712,148,104,404,276,340,136,160,165,79,214,366,25,164,616,44,0.192,0.2448,0.216,0.1248,0.216,0.1584,0.2688,0.2448,0.2304,0.1296,0.24,0.2304,0.2112,0.1488,0.1824,0.451613,0.354839,0.387097,0.225806,0.387097,0.322581,0.387097,0.451613,0.387097,0.290323,0.387097,0.193548,0.419355,0.387097,0.258065,118.8,0.20256,0.352688,-0.933649,5.311886,8.133592,0.95798,4875,291.492258,404
111,124,141,134,111,119,134,118,109,105,114,104,82,117,98,242,570,422,389,221,234,345,223,431,289,126,256,678,192,131,446,281,255,110,115,211,105,322,184,12,152,596,75,0.1296,0.2304,0.1584,0.168,0.2016,0.1632,0.3072,0.2736,0.2832,0.144,0.2544,0.2928,0.2016,0.2544,0.1824,0.225806,0.387097,0.387097,0.290323,0.322581,0.258065,0.419355,0.451613,0.419355,0.258065,0.387097,0.193548,0.451613,0.387097,0.290323,114.733333,0.21632,0.341935,-0.629665,4.898327,8.410272,0.962466,4716,292.87373,404
125,114,128,84,116,134,110,117,99,103,129,122,134,111,124,232,605,480,393,234,255,289,202,481,323,143,205,749,197,107,491,352,309,118,121,179,85,382,220,14,83,615,86,0.2688,0.24,0.1296,0.1296,0.264,0.2016,0.3072,0.3024,0.2688,0.1392,0.288,0.2928,0.2112,0.192,0.1824,0.322581,0.322581,0.451613,0.225806,0.451613,0.322581,0.419355,0.483871,0.387097,0.258065,0.419355,0.290323,0.419355,0.354839,0.322581,116.666667,0.22784,0.363441,-0.748467,5.012271,8.344661,0.927951,4912,288.537736,404
107,113,80,129,108,124,92,102,114,113,125,111,96,102,126,225,507,410,355,202,282,314,203,379,401,172,221,686,203,118,394,330,226,94,158,222,101,265,288,47,110,590,101,0.1872,0.2736,0.168,0.3024,0.2544,0.2256,0.3024,0.2352,0.264,0.1632,0.2448,0.2112,0.2352,0.1968,0.312,0.387097,0.419355,0.290323,0.870968,0.419355,0.516129,0.419355,0.419355,0.387097,0.290323,0.354839,0.258065,0.387097,0.483871,0.645161,109.466667,0.2384,0.436559,-0.698069,5.083828,8.29114,0.914504,4686,275.88723,404
116,125,146,129,100,139,125,111,100,146,115,88,85,99,131,231,504,397,363,237,269,313,218,378,303,180,197,616,180,115,379,251,234,137,130,188,107,278,157,65,109,531,81,0.1872,0.2544,0.192,0.1392,0.2592,0.1776,0.3072,0.2304,0.2304,0.1392,0.2112,0.1536,0.3168,0.2016,0.1584,0.290323,0.387097,0.387097,0.290323,0.387097,0.451613,0.451613,0.419355,0.387097,0.354839,0.387097,0.258065,0.516129,0.258065,0.290323,117,0.21056,0.367742,-0.74733,5.032801,8.333977,0.980824,4517,292.111341,404
123,134,117,110,108,135,113,99,115,145,136,92,71,95,115,215,454,417,278,208,267,309,212,328,300,202,241,612,141,92,320,300,168,100,132,196,113,213,155,66,149,541,46,0.24,0.3168,0.2208,0.192,0.2496,0.1632,0.2544,0.3024,0.2352,0.1632,0.0912,0.2016,0.3024,0.1872,0.192,0.354839,0.483871,0.322581,0.322581,0.354839,0.290323,0.451613,0.548387,0.387097,0.290323,0.387097,0.258065,0.483871,0.290323,0.258065,113.866667,0.2208,0.365591,-0.648559,5.059018,8.334456,1.036299,4299,285.776234,404
118,94,142,136,111,144,120,124,92,130,121,99,98,97,124,248,393,458,322,224,278,387,226,442,289,166,210,704,130,130,299,316,186,113,134,267,102,350,159,45,111,606,33,0.2112,0.2544,0.1584,0.1488,0.3024,0.2016,0.2304,0.192,0.144,0.1392,0.2592,0.2112,0.2352,0.2448,0.1968,0.419355,0.354839,0.354839,0.322581,0.483871,0.354839,0.387097,0.387097,0.322581,0.258065,0.387097,0.290323,0.451613,0.354839,0.225806,116.666667,0.20864,0.356989,-0.638254,5.216826,8.223853,1.046103,4601,296.124618,404
115,101,104,123,150,122,122,90,91,100,126,80,82,96,92,252,590,390,386,259,283,340,273,523,480,208,308,648,182,137,489,286,263,109,161,218,183,432,380,82,228,566,86,0.1584,0.3072,0.1776,0.1776,0.2496,0.1728,0.264,0.3024,0.192,0.1584,0.2544,0.1584,0.24,0.1824,0.168,0.290323,0.451613,0.322581,0.322581,0.354839,0.258065,0.451613,0.580645,0.354839,0.258065,0.354839,0.258065,0.451613,0.290323,0.258065,106.266667,0.21088,0.350538,-0.827267,3.400395,9.110197,0.828358,5214,286.964738,404
104,87,94,84,96,104,105,100,81,62,97,86,94,52,76,866,395,271,445,236,294,289,213,452,562,349,292,559,451,762,308,177,361,140,190,184,113,371,500,252,206,465,399,0.0864,0.0912,0.0912,0.096,0.0864,0.0912,0.2304,0.0912,0.1008,0.0864,0.096,0.1056,0.1008,0.096,0.1008,0.322581,0.258065,0.16129,0.193548,0.225806,0.225806,0.741935,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,88.133333,0.10336,0.277419,0.055915,0.079767,9.806081,0.664661,5750,280.027744,500
86,79,104,60,71,90,72,72,80,101,87,87,84,94,85,219,361,283,507,223,294,305,184,341,421,302,272,474,467,133,282,179,447,152,204,233,112,261,320,215,185,390,373,0.1008,0.096,0.096,0.1104,0.1008,0.096,0.096,0.1056,0.1008,0.1104,0.1008,0.1056,0.1104,0.1056,0.1008,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.193548,0.258065,0.225806,0.258065,0.258065,0.290323,0.225806,83.466667,0.1024,0.249462,0.141537,0.080904,9.805204,0.770022,4738,286.454452,500
100,93,70,73,79,104,79,87,78,78,104,71,60,83,61,217,824,290,585,227,322,283,185,337,327,298,242,439,637,117,731,220,512,148,218,204,98,259,249,194,171,379,554,0.1008,0.096,0.1008,0.1008,0.1008,0.1008,0.0912,0.1056,0.1008,0.1008,0.1008,0.1056,0.1152,0.1056,0.1056,0.258065,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.258065,0.193548,0.193548,0.225806,0.225806,0.258065,0.225806,0.258065,81.333333,0.10208,0.23871,0.144909,0.08681,9.805114,0.710824,5274,281.917007,500
89,104,104,80,87,91,69,93,73,74,75,86,69,86,52,207,500,260,661,209,520,306,187,428,362,243,261,519,471,118,396,156,581,122,429,237,94,355,288,168,175,450,385,0.1008,0.1056,0.096,0.1056,0.1008,0.096,0.0864,0.1008,0.096,0.1056,0.1008,0.1008,0.1104,0.096,0.1008,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,82.133333,0.10016,0.260215,0.121386,0.105155,9.805254,0.702936,5186,279.799237,500
112,86,98,71,79,80,69,80,87,78,77,97,82,80,69,187,424,289,524,345,269,245,173,360,341,257,276,472,453,75,338,191,453,266,189,176,93,273,263,180,179,390,373,0.1008,0.1056,0.1008,0.1104,0.096,0.1056,0.096,0.1008,0.1008,0.1056,0.1056,0.1104,0.1152,0.1008,0.1056,0.258065,0.258065,0.225806,0.258065,0.225806,0.258065,0.225806,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,83,0.104,0.255914,0.125985,0.088386,9.805383,0.740438,4684,289.881924,500
92,66,81,80,92,71,69,75,73,95,79,79,70,75,57,217,334,224,444,219,371,236,188,331,436,289,313,449,425,125,268,143,364,127,300,167,113,258,341,210,234,379,350,0.1056,0.1008,0.1104,0.1008,0.1008,0.1008,0.0864,0.0912,0.096,0.1152,0.096,0.1056,0.1152,0.1056,0.1008,0.258065,0.258065,0.258065,0.225806,0.225806,0.290323,0.225806,0.258065,0.193548,0.290323,0.258065,0.225806,0.258065,0.258065,0.258065,76.933333,0.10208,0.249462,0.125765,0.087428,9.805383,0.785404,4533,291.407678,500
87,68,106,78,78,96,93,78,86,104,69,83,94,84,61,203,418,301,511,340,326,273,188,484,415,304,257,520,495,116,350,195,433,262,230,180,110,398,311,235,174,426,411,0.1056,0.1104,0.1104,0.1104,0.1008,0.1008,0.0864,0.1008,0.1008,0.1152,0.096,0.0912,0.1152,0.1056,0.1104,0.258065,0.258065,0.290323,0.258065,0.225806,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.193548,0.290323,0.258065,0.258065,84.333333,0.104,0.253763,0.118752,0.092147,9.805433,0.677367,5096,275.517035,500
109,89,83,85,71,78,72,81,69,78,77,86,87,78,87,185,419,238,570,685,270,215,192,409,352,265,256,469,604,76,330,155,485,614,192,143,111,340,274,188,170,382,526,0.1056,0.1104,0.1008,0.1056,0.1104,0.0816,0.0912,0.1008,0.096,0.1056,0.1056,0.1008,0.1152,0.1008,0.1056,0.290323,0.258065,0.258065,0.258065,0.322581,0.225806,0.258065,0.225806,0.258065,0.258065,0.258065,0.225806,0.225806,0.225806,0.193548,82,0.1024,0.249462,0.123271,0.092077,9.805373,0.726075,5216,287.606431,500
88,69,77,85,97,78,67,82,97,81,79,68,63,79,92,198,407,219,440,245,301,233,179,391,406,324,289,506,473,110,338,142,355,148,223,166,97,294,325,245,221,443,394,0.1008,0.1008,0.1056,0.1008,0.1056,0.1008,0.0912,0.1056,0.096,0.1056,0.096,0.1008,0.1152,0.1008,0.1056,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,80.133333,0.10208,0.251613,0.170956,0.076235,9.804775,0.747301,4703,289.527715,500
86,95,78,81,61,87,70,79,94,81,87,64,78,69,69,207,374,243,496,201,284,240,177,304,347,341,211,516,604,121,279,165,415,140,197,170,98,210,266,254,147,438,535,0.1008,0.1008,0.1056,0.1104,0.1008,0.1008,0.0912,0.1056,0.0912,0.1104,0.1008,0.1056,0.1056,0.1008,0.1008,0.290323,0.290323,0.225806,0.290323,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.225806,78.6,0.10208,0.260215,0.172931,0.07846,9.804715,0.756904,4614,286.895808,500
106,70,94,75,72,78,102,79,77,91,92,90,80,97,60,206,404,262,522,348,308,249,180,430,371,340,273,428,400,100,334,168,447,276,230,147,101,353,280,248,183,348,303,0.1008,0.1104,0.1008,0.1104,0.096,0.1008,0.0912,0.1008,0.0912,0.1056,0.1008,0.1056,0.1104,0.1056,0.1104,0.258065,0.258065,0.258065,0.290323,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,84.2,0.10272,0.258065,0.109824,0.090541,9.805513,0.741425,4781,285.183982,500
100,78,72,78,75,96,94,81,72,87,98,81,68,69,59,200,444,232,705,649,231,256,176,388,334,262,208,458,315,100,366,160,627,574,135,162,95,316,247,164,127,390,246,0.0912,0.1104,0.1056,0.1008,0.1008,0.1056,0.1008,0.1056,0.096,0.1104,0.0864,0.1152,0.1056,0.0912,0.1056,0.258065,0.258065,0.290323,0.225806,0.290323,0.290323,0.193548,0.290323,0.258065,0.258065,0.258065,0.290323,0.225806,0.193548,0.258065,80.533333,0.10208,0.255914,0.079497,0.103868,9.805673,0.776391,4917,289.024177,500
61,70,80,94,70,86,78,101,69,79,90,94,69,61,70,166,328,176,407,208,193,240,179,239,293,254,210,416,330,105,258,96,313,138,107,162,78,170,214,164,116,347,269,0.1008,0.1008,0.096,0.1104,0.1152,0.1056,0.1056,0.1056,0.1104,0.1104,0.1008,0.1104,0.1104,0.0816,0.1104,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.193548,0.16129,0.258065,78.133333,0.10496,0.249462,0.081263,0.101784,9.805723,0.945369,3709,283.47775,500
91,79,97,111,61,95,78,90,84,81,88,97,81,105,68,200,500,279,596,721,258,244,179,393,388,262,254,570,405,109,421,182,485,660,163,166,89,309,307,174,157,489,300,0.1056,0.1104,0.096,0.1056,0.1104,0.1008,0.096,0.1056,0.1104,0.1104,0.1008,0.1008,0.1056,0.1056,0.1152,0.258065,0.258065,0.258065,0.225806,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,87.066667,0.10528,0.255914,0.100497,0.089793,9.805623,0.721619,5317,291.527297,500
87,78,90,87,77,109,80,81,91,91,99,78,97,77,51,180,311,196,431,193,2333,198,155,359,360,287,179,516,560,93,233,106,344,116,2224,118,74,268,269,188,101,419,483,0.1008,0.1056,0.1056,0.1152,0.1008,0.096,0.096,0.096,0.1056,0.1056,0.1056,0.1152,0.1008,0.1104,0.1104,0.258065,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,0.225806,0.193548,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,84.866667,0.10464,0.243011,0.100586,0.091219,9.805613,0.799218,6309,280.511645,500
91,80,95,78,92,89,89,70,72,77,78,87,78,71,95,244,393,216,439,230,272,280,181,387,352,314,366,692,673,153,313,121,361,138,183,191,111,315,275,236,279,614,602,0.1008,0.1008,0.1008,0.1104,0.0912,0.1056,0.096,0.1104,0.096,0.1152,0.1008,0.1056,0.1152,0.1008,0.1104,0.258065,0.225806,0.290323,0.258065,0.225806,0.258065,0.258065,0.290323,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,0.258065,82.8,0.104,0.253763,0.087189,0.097045,9.805703,0.724102,5134,296.577258,500
99,77,87,91,95,78,77,114,95,62,91,87,97,68,71,199,455,229,463,255,275,259,179,419,342,296,241,620,585,100,378,142,372,160,197,182,65,324,280,205,154,523,517,0.1056,0.1008,0.1056,0.1008,0.1056,0.0912,0.0864,0.0912,0.1104,0.1104,0.096,0.1056,0.1056,0.1056,0.1056,0.258065,0.225806,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,85.933333,0.10176,0.258065,0.096776,0.096307,9.805613,0.736555,4888,279.011633,500
85,80,86,78,85,69,70,77,90,80,82,105,79,71,79,209,379,250,452,242,281,255,184,419,362,313,368,468,538,124,299,164,374,157,212,185,107,329,282,231,263,389,467,0.1056,0.1056,0.096,0.1104,0.1056,0.096,0.1008,0.1008,0.096,0.1056,0.1008,0.1056,0.1056,0.1056,0.1056,0.258065,0.290323,0.258065,0.193548,0.258065,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,81.066667,0.10304,0.253763,0.094591,0.098711,9.805623,0.745006,4799,290.306681,500
80,87,77,91,91,80,71,87,78,79,94,80,78,70,68,186,382,249,426,249,366,266,185,389,391,277,256,512,687,106,295,172,335,158,286,195,98,311,312,183,176,434,617,0.1008,0.1056,0.096,0.1008,0.096,0.096,0.0912,0.096,0.096,0.1104,0.1008,0.1056,0.1056,0.1008,0.1056,0.258065,0.258065,0.225806,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.225806,0.258065,80.733333,0.10048,0.24086,0.104836,0.091897,9.805563,0.725238,4889,280.067219,500
89,116,78,81,61,89,98,81,89,70,96,82,88,80,62,176,395,261,653,283,248,261,197,436,313,322,232,555,388,87,279,183,572,222,159,163,116,347,243,226,150,467,308,0.096,0.1104,0.1008,0.1104,0.1104,0.1008,0.096,0.0912,0.096,0.1104,0.0864,0.1104,0.1104,0.1056,0.1152,0.258065,0.258065,0.193548,0.258065,0.322581,0.258065,0.258065,0.225806,0.258065,0.225806,0.225806,0.225806,0.258065,0.258065,0.258065,84,0.10336,0.249462,0.105135,0.096716,9.805543,0.735773,4782,284.290022,500
90,80,69,53,81,89,80,105,81,81,78,83,90,78,73,279,601,308,491,243,329,311,205,432,442,296,313,611,822,189,521,239,438,162,240,231,100,351,361,218,230,521,744,0.0864,0.0864,0.096,0.0864,0.0864,0.096,0.0864,0.1008,0.0864,0.0864,0.0912,0.0816,0.096,0.0912,0.1008,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,0.193548,0.290323,0.258065,0.225806,0.258065,0.193548,0.290323,0.258065,0.258065,80.733333,0.09056,0.253763,0.179176,0.215688,9.80256,0.635618,5756,282.045954,500
99,61,72,77,79,70,89,81,79,77,89,88,87,67,90,312,499,321,630,739,275,261,221,384,421,331,332,538,561,213,438,249,553,660,205,172,140,305,344,242,244,451,494,0.0912,0.0912,0.0864,0.1008,0.1008,0.096,0.1104,0.1056,0.0912,0.0912,0.096,0.1008,0.1392,0.096,0.0864,0.258065,0.258065,0.225806,0.258065,0.290323,0.290323,0.322581,0.354839,0.258065,0.193548,0.258065,0.225806,0.322581,0.258065,0.193548,80.333333,0.09888,0.264516,0.174168,0.207817,9.802819,0.642877,5915,280.674531,500
81,81,78,79,79,90,116,90,80,90,80,72,78,87,88,194,439,290,708,501,242,269,200,422,399,327,291,590,525,113,358,212,629,422,152,153,110,342,309,247,219,512,438,0.1008,0.1152,0.096,0.0912,0.096,0.096,0.0864,0.096,0.0912,0.096,0.096,0.2304,0.1056,0.096,0.1056,0.258065,0.354839,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.516129,0.225806,0.290323,0.225806,84.6,0.10656,0.277419,0.180453,0.215698,9.80251,0.679704,5485,280.671508,500
98,67,80,70,83,92,89,97,90,78,78,96,76,94,70,226,389,271,498,225,236,255,188,413,378,290,328,472,399,128,322,191,428,142,144,166,91,323,300,212,232,396,305,0.096,0.096,0.1008,0.0912,0.096,0.0912,0.0816,0.1008,0.0912,0.0912,0.0912,0.072,0.1056,0.0912,0.1008,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.290323,0.258065,0.258065,0.290323,0.193548,0.258065,0.258065,0.258065,83.866667,0.09312,0.264516,0.166636,0.21451,9.802799,0.759729,4638,284.702394,500
83,104,86,76,75,93,87,88,83,65,85,108,72,79,52,172,341,261,446,224,241,240,177,426,328,286,292,430,673,89,237,175,370,149,148,153,89,343,263,201,184,358,594,0.0912,0.096,0.096,0.1248,0.072,0.0816,0.0816,0.2544,0.2304,0.1008,0.0912,0.0912,0.1056,0.0816,0.096,0.290323,0.290323,0.258065,0.387097,0.193548,0.193548,0.16129,0.83871,0.645161,0.258065,0.225806,0.193548,0.258065,0.258065,0.225806,82.4,0.11296,0.311828,0.178039,0.217603,9.80252,0.792187,4589,287.170443,500
89,55,81,61,84,90,87,91,81,70,75,100,76,61,66,244,475,271,485,206,231,250,190,570,521,281,1173,564,446,155,420,190,424,122,141,163,99,489,451,206,1073,488,385,0.0864,0.0912,0.0864,0.096,0.1008,0.0912,0.1152,0.1008,0.0864,0.096,0.1152,0.0912,0.1104,0.1056,0.1008,0.225806,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.322581,0.258065,0.322581,0.354839,0.225806,0.258065,0.258065,0.258065,77.8,0.09824,0.264516,0.16942,0.221883,9.80257,0.682993,5973,289.937303,500
78,68,62,68,81,85,71,77,66,81,65,87,73,57,60,190,607,256,759,231,280,262,178,380,471,619,345,588,647,112,539,194,691,150,195,191,101,314,390,554,258,515,590,0.0864,0.1008,0.096,0.1008,0.072,0.0864,0.0912,0.1056,0.0912,0.1008,0.1008,0.0912,0.1104,0.1008,0.1008,0.258065,0.258065,0.258065,0.322581,0.193548,0.225806,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,0.322581,0.258065,0.258065,71.933333,0.09568,0.260215,0.16533,0.215029,9.802779,0.625572,5873,288.75594,500
95,72,103,69,75,68,60,91,81,82,63,78,71,92,73,217,393,290,563,243,281,252,192,366,371,293,251,568,557,122,321,187,494,168,213,192,101,285,289,230,173,497,465,0.0912,0.0864,0.1008,0.096,0.0816,0.0864,0.0912,0.0816,0.096,0.1008,0.0864,0.1104,0.1104,0.0912,0.1008,0.258065,0.258065,0.290323,0.258065,0.225806,0.193548,0.225806,0.225806,0.193548,0.258065,0.258065,0.322581,0.225806,0.258065,0.290323,78.2,0.09408,0.249462,0.150944,0.215249,9.803009,0.732035,4910,284.293758,500
91,84,105,91,73,79,105,104,70,89,96,87,85,76,71,252,471,280,578,323,291,244,215,348,355,300,281,488,409,161,387,175,487,250,212,139,111,278,266,204,194,403,333,0.096,0.096,0.1152,0.096,0.0912,0.072,0.0816,0.0864,0.1008,0.1008,0.0912,0.1008,0.3024,0.1008,0.1008,0.258065,0.290323,0.322581,0.258065,0.290323,0.258065,0.193548,0.193548,0.225806,0.193548,0.258065,0.258065,0.741935,0.290323,0.258065,87.066667,0.1088,0.286021,0.196045,0.225185,9.802022,0.73629,4906,274.672043,500
108,76,78,74,113,87,64,74,77,79,67,80,82,86,69,226,445,292,499,222,262,230,177,379,352,318,298,455,627,118,369,214,425,109,175,166,103,302,273,251,218,373,541,0.0816,0.096,0.0768,0.1008,0.0864,0.2064,0.2592,0.1008,0.0864,0.1056,0.0816,0.096,0.1008,0.0624,0.096,0.258065,0.322581,0.225806,0.354839,0.322581,0.645161,0.741935,0.258065,0.258065,0.258065,0.322581,0.258065,0.258065,0.225806,0.16129,80.933333,0.10912,0.324731,0.187965,0.225773,9.802161,0.710343,4851,287.448731,500
